Time,	,Position,	,Error
-100.0,	,0,	,0
0.0,	,0,	,-2
102.0,	,0,	,-4
199.0,	,0,	,-6
300.0,	,0,	,-8
400.0,	,0,	,-10
487.0,	,0,	,-12
604.0,	,0,	,-14
693.0,	,0,	,-16
801.0,	,0,	,-18
901.0,	,0,	,-20
1002.0,	,0,	,-22
1084.0,	,0,	,-24
1200.0,	,0,	,-26
1305.0,	,0,	,-28
1395.0,	,0,	,-30
1499.0,	,0,	,-32
1599.0,	,0,	,-34
1697.0,	,0,	,-36
1805.0,	,0,	,-38
1901.0,	,0,	,-40
2000.0,	,0,	,-42
2093.0,	,0,	,-44
2195.0,	,0,	,-46
2299.0,	,0,	,-48
2401.0,	,0,	,-50
2500.0,	,0,	,-52
2600.0,	,0,	,-54
2699.0,	,0,	,-56
2805.0,	,0,	,-58
2904.0,	,0,	,-60
2995.0,	,0,	,-62
3096.0,	,0,	,-64
3209.0,	,0,	,-66
3288.0,	,0,	,-68
3390.0,	,0,	,-70
3485.0,	,0,	,-72
3600.0,	,0,	,-74
3705.0,	,0,	,-76
3796.0,	,0,	,-78
3906.0,	,0,	,-80
4000.0,	,0,	,-82
4100.0,	,0,	,-84
4200.0,	,0,	,-86
4305.0,	,0,	,-88
4400.0,	,0,	,-90
4502.0,	,0,	,-92
4595.0,	,0,	,-94
4695.0,	,0,	,-96
4800.0,	,0,	,-98
4900.0,	,0,	,-100
5000.0,	,0,	,-102
5099.0,	,0,	,-103
5200.0,	,0,	,-105
5302.0,	,0,	,-107
5396.0,	,0,	,-109
5505.0,	,0,	,-111
5602.0,	,0,	,-113
5700.0,	,0,	,-115
5803.0,	,0,	,-117
5889.0,	,0,	,-119
6001.0,	,0,	,-121
6099.0,	,0,	,-123
6196.0,	,0,	,-124
6298.0,	,0,	,-126
6404.0,	,0,	,-128
6507.0,	,0,	,-130
6604.0,	,0,	,-132
6700.0,	,0,	,-134
6797.0,	,0,	,-136
6897.0,	,0,	,-137
6995.0,	,0,	,-139
7102.0,	,0,	,-141
7203.0,	,0,	,-143
7303.0,	,0,	,-145
7401.0,	,0,	,-147
7499.0,	,0,	,-148
7609.0,	,0,	,-150
7701.0,	,0,	,-152
7795.0,	,0,	,-154
7906.0,	,0,	,-156
8003.0,	,0,	,-157
8102.0,	,0,	,-159
8200.0,	,0,	,-161
8294.0,	,0,	,-163
8400.0,	,0,	,-164
8498.0,	,0,	,-166
8595.0,	,0,	,-168
8698.0,	,0,	,-170
8803.0,	,0,	,-171
8902.0,	,0,	,-173
9002.0,	,0,	,-175
9100.0,	,0,	,-177
9200.0,	,0,	,-178
9304.0,	,0,	,-180
9395.0,	,0,	,-182
9498.0,	,0,	,-183
9602.0,	,0,	,-185
9703.0,	,0,	,-187
9799.0,	,0,	,-188
9895.0,	,0,	,-190
10000.0,	,0,	,-192
10098.0,	,0,	,-193
10192.0,	,0,	,-195
10300.0,	,0,	,-196
10395.0,	,0,	,-198
10488.0,	,0,	,-200
10603.0,	,0,	,-201
10690.0,	,0,	,-203
10791.0,	,0,	,-204
10895.0,	,0,	,-206
10995.0,	,0,	,-208
11080.0,	,0,	,-209
11182.0,	,0,	,-211
11295.0,	,0,	,-212
11388.0,	,0,	,-214
11490.0,	,0,	,-215
11590.0,	,0,	,-217
11700.0,	,0,	,-218
11791.0,	,1,	,-220
11881.0,	,1,	,-220
12000.0,	,1,	,-222
12085.0,	,1,	,-223
12202.0,	,1,	,-225
12283.0,	,1,	,-226
12396.0,	,1,	,-228
12488.0,	,1,	,-229
12590.0,	,1,	,-230
12673.0,	,1,	,-232
12780.0,	,1,	,-233
12883.0,	,1,	,-235
13003.0,	,1,	,-236
13083.0,	,1,	,-237
13202.0,	,1,	,-239
13286.0,	,1,	,-240
13395.0,	,1,	,-242
13479.0,	,1,	,-243
13600.0,	,1,	,-244
